location_ID,country_ID,name,lon,lat
192,SA,Saudi Arabia,45.079162,23.885942
193,SN,Senegal,-14.452362,14.497401
194,RS,Serbia,21.005859,44.016521
195,SC,Seychelles,55.491977,-4.679574
196,SL,Sierra Leone,-11.779889,8.460555
197,SG,Singapore,103.819836,1.352083
198,SK,Slovakia,19.699024,48.669026
199,SI,Slovenia,14.995463,46.151241
200,SB,Solomon Islands,160.156194,-9.64571
201,SO,Somalia,46.199616,5.152149
202,ZA,South Africa,22.937506,-30.559482
203,GS,South Georgia and the South Sandwich Islands,-36.587909,-54.429579
204,KR,South Korea,127.766922,35.907757
205,ES,Spain,-3.74922,40.463667
206,LK,Sri Lanka,80.771797,7.873054
207,SD,Sudan,30.217636,12.862807
208,SR,Suriname,-56.027783,3.919305
209,SJ,Svalbard and Jan Mayen,23.670272,77.553604
210,SZ,Swaziland,31.465866,-26.522503
211,SE,Sweden,18.643501,60.128161
212,CH,Switzerland,8.227512,46.818188
213,SY,Syria,38.996815,34.802075
214,TW,Taiwan,120.960515,23.69781
215,TJ,Tajikistan,71.276093,38.861034
216,TZ,Tanzania,34.888822,-6.369028
217,TH,Thailand,100.992541,15.870032
218,TL,Timor-Leste,125.727539,-8.874217
219,TG,Togo,0.824782,8.619543
220,TK,Tokelau,-171.855881,-8.967363
221,TO,Tonga,-175.198242,-21.178986
222,TT,Trinidad and Tobago,-61.222503,10.691803
223,TN,Tunisia,9.537499,33.886917
224,TR,Turkey,35.243322,38.963745
225,TM,Turkmenistan,59.556278,38.969719
226,TC,Turks and Caicos Islands,-71.797928,21.694025
227,TV,Tuvalu,177.64933,-7.109535
228,UM,U.S. Minor Outlying Islands,,
229,VI,U.S. Virgin Islands,-64.896335,18.335765
230,UG,Uganda,32.290275,1.373333
231,UA,Ukraine,31.16558,48.379433
232,AE,United Arab Emirates,53.847818,23.424076
233,GB,United Kingdom,-3.435973,55.378051
234,US,USA,-95.712891,37.09024
235,UY,Uruguay,-55.765835,-32.522779
236,UZ,Uzbekistan,64.585262,41.377491
237,VU,Vanuatu,166.959158,-15.376706
238,VA,Vatican City,12.453389,41.902916
239,VE,Venezuela,-66.58973,6.42375
240,VN,Viet Nam,108.277199,14.058324
241,WF,Wallis and Futuna,-177.156097,-13.768752
242,WB,West Bank,35.383332,32
243,EH,Western Sahara,-12.885834,24.215527
244,YE,Yemen,48.516388,15.552727
245,ZM,Zambia,27.849332,-13.133897
246,ZW,Zimbabwe,29.154857,-19.015438
1067,DE,Dresden,13.7210676148814,51.0600336463379
1069,DE,Dresden,13.7389066401609,51.039558876083
1097,DE,Dresden,13.7439674110642,51.0667452412037
1099,DE,Dresden,13.8289798683304,51.0926193047084
1108,DE,Dresden,13.8289798683304,51.0926193047084
1109,DE,Dresden,13.7619645364861,51.1201009324663
1127,DE,Dresden,13.733347378178,51.0796304130158
1129,DE,Dresden,13.7274104697459,51.0967944759693
1139,DE,Dresden,13.6911443969423,51.0805574259239
1156,DE,Cossebaude,13.6233072524789,51.0666308149291
1157,DE,Dresden,13.6708047478723,51.0643076931977
1159,DE,Dresden,13.7006915581674,51.0426057654929
1169,DE,Dresden,13.669187770824,51.0402553993976
1187,DE,Dresden,13.7026657714036,51.0263802661785
1189,DE,Dresden,13.7045105691695,51.0139161289227
1217,DE,Dresden,13.7445163387362,51.0171437482078
1219,DE,Dresden,13.767050572669,51.0223236798061
1237,DE,Dresden,13.7995859170998,51.0175665126765
1239,DE,Dresden,13.7910680057092,51.0026829600855
1257,DE,Dresden,13.8159850373907,50.9967325356128
1259,DE,Dresden,13.8504009228778,50.9954059978924
1277,DE,Dresden,13.7996248266757,51.0358690261521
1279,DE,Dresden,13.829358598703,51.0262558292618
1307,DE,Dresden,13.7726271881428,51.054135498816
1309,DE,Dresden,13.7914262584064,51.0486489302583
1324,DE,Dresden,13.8565349336316,51.0657832255777
1326,DE,Dresden,13.8604932218226,51.0255377692464
1328,DE,Dresden,13.8604932218226,51.0255377692464
1445,DE,Radebeul,13.6432842540266,51.113631945926
1454,DE,Radeberg,13.9174778607087,51.1322204297425
1458,DE,Ottendorf-Okrilla,13.8458463274789,51.1806998157721
1465,DE,Langebrück,13.8529489368089,51.1391981640663
1468,DE,Reichenberg,13.6880862158881,51.1643597588491
1471,DE,Radeburg,13.7337932032249,51.2077931641187
1474,DE,Schönfeld-Weißig,13.9103529151579,51.0419834157698
1477,DE,Arnsdorf bei Dresden,13.985677697989,51.0920430235188
1478,DE,Weixdorf,13.7870919641968,51.1547881534152
1558,DE,Großenhain,13.5315731714366,51.2891145903037
1561,DE,Großenhain,13.6355869926486,51.2976909803264
1587,DE,Riesa,13.2733841506402,51.3026420079985
1589,DE,Riesa,13.3280500186448,51.2932197615145
1591,DE,Riesa,13.2476316657648,51.3185782906327
1594,DE,Riesa,13.2926021143652,51.2602843720622
1609,DE,Gröditz,13.4276267953258,51.3933055816495
1612,DE,Nünchritz,13.4107636804349,51.2971491835087
1616,DE,Strehla,13.233513371901,51.3627774545254
1619,DE,Zeithain,13.3175571414469,51.3693241709444
1623,DE,Lommatzsch,13.2973632027006,51.1651622463419
1640,DE,Coswig,13.580926302194,51.1387586054451
1662,DE,Meißen,13.4806311361759,51.1625202644459
1665,DE,Meißen,13.4489544026039,51.1362568421529
1683,DE,Nossen,13.3391720317397,51.0624700142114
1689,DE,Weinböhla,13.5635350452693,51.1835327936398
1705,DE,Freital,13.6382950999229,50.9981963286795
1723,DE,Wilsdruff,13.5134891000342,51.0284130540989
1728,DE,Bannewitz,13.7291369853809,50.9821082979879
1731,DE,Kreischa,13.7597324486117,50.9487885660998
1734,DE,Rabenau,13.6687274547601,50.9501368757072
1737,DE,Tharandt,13.5201035014231,50.966260898006
1738,DE,Colmnitz,13.5173401169574,50.9152518327972
1744,DE,Dippoldiswalde,13.654532984486,50.8921186026725
1762,DE,Schmiedeberg,13.617842237346,50.8161179074883
1768,DE,Glashütte,13.7645505179288,50.8559644594502
1773,DE,Altenberg,13.7227980508795,50.7701863367731
1774,DE,Höckendorf,13.5669529340257,50.8900816196631
1776,DE,Hermsdorf / Erzgebirge,13.6629879743292,50.7710497670944
1778,DE,Geising,13.8426295641397,50.7650698619091
1796,DE,Pirna,13.9720733354254,50.9371542514534
1809,DE,Heidenau,13.8449931917694,50.9455250223989
1814,DE,Bad Schandau,14.1966335474363,50.9019177714498
1816,DE,Bad Gottleuba,13.9656137628441,50.8298345463513
1819,DE,Berggießhübel,13.9803886523367,50.881784945979
1824,DE,Königstein / Sächsische Schweiz,14.0846392030175,50.8788255493473
1825,DE,Liebstadt,13.8775206298858,50.8604595275301
1827,DE,Graupa,13.9183895533832,50.9902835368459
1829,DE,Stadt Wehlen,14.0107984899764,50.9614393090612
1833,DE,Stolpen,14.0607858764795,51.0396792461695
1844,DE,Neustadt in Sachsen,14.2269924483085,51.0358209294172
1847,DE,Lohmen,14.0186319478249,50.9847555091057
1848,DE,Hohnstein,14.1438042484719,50.9788387434272
1855,DE,Sebnitz,14.2950195709521,50.9386350649986
1877,DE,Bischofswerda,14.2040378831612,51.1251633418218
1896,DE,Pulsnitz,14.0121693844565,51.1825198062342
1900,DE,Großröhrsdorf,14.03375842408,51.1446271877288
1904,DE,Neukirch / Lausitz,14.3276981957342,51.0804156053499
1906,DE,Bischofswerda,14.2077463894613,51.1871408473025
1909,DE,Großharthau,14.0820774273187,51.1085678698569
1917,DE,Kamenz,14.1116269099331,51.2705080744543
1920,DE,Deutschbaselitz,14.1565791843606,51.2693501643649
1936,DE,Königsbrück,13.9378853726551,51.292203230091
1945,DE,Ruhland,13.8797139131573,51.4253935388223
1968,DE,Senftenberg,14.0254798344899,51.5211335699322
1979,DE,Lauchhammer,13.7565048370695,51.5037294774548
1983,DE,Großräschen,14.0516552208333,51.5843420382583
1987,DE,Schwarzheide Niederlausitz,13.8569555558841,51.4828481886264
1990,DE,Ortrand,13.7347367836667,51.3853070881689
1993,DE,Schipkau,13.888210076256,51.5106519906471
1994,DE,Annahütte,13.9241987551606,51.5805372058737
1996,DE,Hosena,14.0337029399463,51.4590845820044
1998,DE,Klettwitz,13.88636824897,51.542571315541
2625,DE,Bautzen,14.4365868353327,51.185667039048
2627,DE,Weißenberg,14.5210189319672,51.1870144256967
2633,DE,Göda,14.3154107010876,51.1657477317624
2681,DE,Wilthen,14.4170717630233,51.0904987506152
2689,DE,Sohland an der Spree,14.4329030522057,51.0463985404994
2692,DE,Obergurig,14.4193340078608,51.1335042068282
2694,DE,Großdubrau,14.537486295937,51.263509210493
2699,DE,Königswartha,14.3502824523528,51.2909424449011
2708,DE,Löbau,14.6697479487381,51.0904319171108
2727,DE,Neugersdorf,14.612798599227,50.9740627941025
2730,DE,Ebersbach,14.6114148308632,51.0138119490906
2733,DE,Cunewalde,14.5281582649865,51.0993958694855
2736,DE,Oppach,14.5169828987071,51.0663183271913
2739,DE,Eibau,14.6550703961587,50.9920097089402
2742,DE,Neusalza-Spremberg,14.5457801319928,51.0313877036959
2744,DE,Oberoderwitz,14.701194489249,50.9697136268045
2747,DE,Herrnhut,14.7628115792269,51.010210638874
2748,DE,Bernstadt,14.8308235048218,51.0473782661179
2763,DE,Zittau,14.7868393700758,50.9087877353582
2779,DE,Großschönau,14.6820187352162,50.9021905899615
2782,DE,Seifhennersdorf,14.6088836183903,50.9360759135317
2785,DE,Olbersdorf,14.765271521555,50.8730183755607
2788,DE,Hirschfelde,14.8706601255607,50.9616452409436
2791,DE,Niederoderwitz,14.7455244809583,50.9542996431919
2794,DE,Leutersdorf,14.6622519416791,50.9475844742316
2796,DE,Jonsdorf,14.6936276890278,50.8528709218412
2797,DE,Oybin,14.7556214151635,50.8399718219569
2799,DE,Waltersdorf,14.6486158737805,50.8645532743721
2826,DE,Görlitz,14.9841912137216,51.1468640705067
2827,DE,Görlitz,14.9644336570507,51.131700588211
2828,DE,Görlitz,14.982757259718,51.169386005347
2829,DE,Görlitz,14.9314445596608,51.1793133227497
2894,DE,Reichenbach / Oberlausitz,14.7837970160583,51.1586210341871
2899,DE,Görlitz,14.9155163330416,51.0413623584693
2906,DE,Niesky,14.7199175414312,51.29686932838
2923,DE,Niesky,14.8877498791934,51.3029904192752
2929,DE,Rothenburg / Oberlausitz,14.9549174346342,51.3584395056961
2943,DE,Weißwasser,14.6231366648455,51.4455327569972
2953,DE,Bad Muskau,14.668792984739,51.5485347944777
2956,DE,Rietschen,14.8071789258513,51.4101443347418
2957,DE,Krauschwitz,14.7980059857637,51.4744440525675
2959,DE,Schleife,14.5263426599706,51.5231251115797
2977,DE,Hoyerswerda,14.2160050897591,51.4239640495388
2979,DE,Hoyerswerda,14.4208851704129,51.4808044896124
2991,DE,Lauta,14.1963095015949,51.4824187384614
2994,DE,Bernsdorf,14.076081833467,51.384897512176
2997,DE,Wittichenau,14.2456691320338,51.3803613459956
2999,DE,Lohsa,14.4314779020423,51.3794218631087
3042,DE,Cottbus,14.4173863028766,51.7758491985757
3044,DE,Cottbus,14.3462668653205,51.7851954322445
3046,DE,Cottbus,14.3105961699576,51.7642841051626
3048,DE,Cottbus,14.3084496695284,51.7386575406352
3050,DE,Cottbus,14.3428162204931,51.7338004398863
3051,DE,Cottbus,14.4173519658731,51.7212475070751
3052,DE,Cottbus,14.429363438563,51.7622304181986
3053,DE,Cottbus,14.3899095323459,51.8050107551662
3054,DE,Cottbus,14.3532943121108,51.8320174376614
3055,DE,Cottbus,14.313416921196,51.814200467229
3058,DE,Gallinchen,14.3905994367258,51.6951974057929
3096,DE,Burg / Spreewald,14.2022775486531,51.8398236297927
3099,DE,Kolkwitz,14.2029591073863,51.7541879060613
3103,DE,Neupetershain,14.1242212424135,51.6263004105257
3116,DE,Drebkau,14.2159936024012,51.6464926876213
3119,DE,Welzow,14.1786551453494,51.5759831900948
3130,DE,Spremberg,14.4285361926079,51.5920052162884
3139,DE,Schwarze Pumpe,14.3242706344034,51.531349538805
3149,DE,Forst / Lausitz,14.6080429265096,51.726184190725
3159,DE,Döbern,14.6600872851445,51.6305296247609
3172,DE,Guben,14.5761587483961,51.9595001517035
3185,DE,Peitz,14.4152417815639,51.8779405940495
3197,DE,Jänschwalde,14.5297330572813,51.8798303187555
3205,DE,Calau,13.9487286548992,51.7280249390139
3222,DE,Lübbenau / Spreewald,13.9276631924957,51.8541016396787
3226,DE,Vetschau,14.0521859735019,51.8155505018191
3229,DE,Altdöbern,14.0576959342314,51.6655994167392
3238,DE,Finsterwalde,13.7177879378029,51.6008449442302
3246,DE,Crinitz,13.7803983499336,51.7331039787029
3249,DE,Sonnewalde,13.66779456204,51.7076077577057
3253,DE,Doberlug-Kirchhain,13.500302391339,51.6401628467384
4103,DE,Leipzig,12.393171634463,51.332993367659
4105,DE,Leipzig,12.3615440257456,51.3532158481417
4107,DE,Leipzig,12.3730717463847,51.3319369827246
4109,DE,Leipzig,12.3662239114281,51.3401650247005
4129,DE,Leipzig,12.3909879710159,51.3734807468274
4155,DE,Leipzig,12.3628330267093,51.3628550951064
4157,DE,Leipzig,12.3717511984241,51.3758698758593
4158,DE,Leipzig,12.3717511984241,51.3758698758593
4159,DE,Leipzig,12.3292220441593,51.3743049194689
4177,DE,Leipzig,12.3344688082617,51.3409795431399
4178,DE,Leipzig,12.263,51.3532
4179,DE,Leipzig,12.3167739858808,51.3481006668968
4205,DE,Leipzig,12.2736152868547,51.3272343390933
4207,DE,Leipzig,12.2755323469935,51.3077370124942
4209,DE,Leipzig,12.2989041810904,51.3222662708309
4229,DE,Leipzig,12.3389412705666,51.3215175964767
4249,DE,Leipzig,12.3145431203951,51.2877503441252
4275,DE,Leipzig,12.3738452832566,51.3226214111902
4277,DE,Leipzig,12.3725898920218,51.3077587079575
4279,DE,Leipzig,12.4014143330105,51.294430853771
4288,DE,Leipzig,12.4014143330105,51.294430853771
4289,DE,Leipzig,12.4295352839182,51.301078473028
4299,DE,Leipzig,12.4288304537393,51.319258618199
4315,DE,Leipzig,12.4093019668461,51.3470546635018
4316,DE,Leipzig,12.4093019668461,51.3470546635018
4317,DE,Leipzig,12.4065008216017,51.3324690822652
4318,DE,Leipzig,12.4298561094508,51.3426003738871
4319,DE,Leipzig,12.4298561094508,51.3426003738871
4328,DE,Leipzig,12.451879540918,51.3485458679045
4329,DE,Leipzig,12.4682899135653,51.3591079869906
4347,DE,Leipzig,12.4217583762459,51.361896953518
4349,DE,Leipzig,12.4492022493611,51.3909661643052
4356,DE,Leipzig,12.4401668557006,51.4212075374621
4357,DE,Leipzig,12.4117985796606,51.3822076173024
4416,DE,Markkleeberg,12.3889204344979,51.2687032993467
4420,DE,Markranstädt,12.2211992218854,51.2891977911683
4425,DE,Taucha,12.5114512111022,51.3920499932463
4430,DE,Böhlitz-Ehrenberg,12.2432762354154,51.3559139206556
4435,DE,Schkeuditz,12.2199350715792,51.4006268604343
4439,DE,Engelsdorf,12.5055497926427,51.3314489469419
4442,DE,Zwenkau,12.308936553491,51.2227253359244
4445,DE,Markkleeberg,12.470837306257,51.2789146912471
4448,DE,Wiederitzsch,12.3809155441796,51.4098623696945
4451,DE,Borsdorf,12.5432044572604,51.3547810545218
4454,DE,Holzhausen,12.476892296404,51.3048476214957
4457,DE,Mölkau,12.4531538710731,51.330639183418
4460,DE,Zwenkau,12.2242057057646,51.2182224390448
4463,DE,Großpösna,12.4783958301848,51.2555931737753
4466,DE,Lindenthal,12.336031348193,51.403189550099
4469,DE,Lützschema-Stahmeln,12.2834931677938,51.3903864035007
4509,DE,Delitzsch,12.3540893294459,51.5050963420478
4519,DE,Rackwitz,12.3923988975717,51.4442215906216
4523,DE,Pegau,12.2468769618758,51.1685102177171
4539,DE,Groitzsch,12.3171424354412,51.1301585938282
4552,DE,Borna,12.4892200608762,51.1274493774671
4564,DE,Böhlen,12.3872102067848,51.2106912011367
4565,DE,Regis-Breitingen,12.431013409662,51.0913633740767
4567,DE,Kitzscher,12.5624933510742,51.1723485087927
4571,DE,Rötha,12.4273861285881,51.2027935830858
4574,DE,Neukieritzsch,12.4124975634588,51.1158147186552
4575,DE,Neukieritzsch,12.3789753025592,51.1633050021571
4579,DE,Espenhain,12.4993782702102,51.2091132783251
4600,DE,Altenburg,12.4396082600746,50.9787274538803
4603,DE,Altenburg,12.4643335989671,50.9600749230382
4610,DE,Meuselwitz,12.3480752174873,51.0563331929355
4613,DE,Lucka,12.3319712670842,51.0861728296777
4617,DE,Altenburg,12.3652493877661,51.0151293766588
4618,DE,Langenleuba-Niederhain,12.5770304718426,50.9502635485601
4626,DE,Schmölln,12.3102455710081,50.8983785812604
4639,DE,Gößnitz,12.4237710327968,50.873975112611
4643,DE,Geithain,12.6507686344043,51.0831576094679
4651,DE,Bad Lausick,12.6760064285766,51.1460850388363
4654,DE,Frohburg,12.5596584922644,51.0627418347635
4655,DE,Kohren-Sahlis,12.5913539425324,51.0138467393956
4657,DE,Langensteinbach,12.6720050667348,50.9893938482057
4668,DE,Grimma,12.7343133496508,51.2145485284711
4680,DE,Colditz,12.8092978240245,51.1260307568365
4683,DE,Naunhof,12.5767212896108,51.271758322968
4685,DE,Nerchau,12.8190504023833,51.2766637362082
4687,DE,Trebsen / Mulde,12.7313526360469,51.2877426957742
4688,DE,Mutschen,12.8870621322598,51.26068719464
4703,DE,Leisnig,12.9372759228576,51.1676366624669
4720,DE,Döbeln,13.1185033523152,51.1417764579461
4736,DE,Waldheim,13.0134829549687,51.0666189210948
4741,DE,Roßwein,13.1791283247753,51.0796261264052
4746,DE,Hartha,12.9902997556681,51.1134642496225
4749,DE,Ostrau,13.1526608540259,51.2024772100378
4758,DE,Oschatz,13.1215273735526,51.3452688946092
4769,DE,Mügeln,13.0737737585398,51.2415697159446
4774,DE,Dahlen,12.9853897466733,51.3683300150655
4779,DE,Wermsdorf,12.9628263646574,51.2895993215411
4808,DE,Wurzen,12.8063092816288,51.3900676989149
4821,DE,Brandis,12.6282637944233,51.3266474063332
4824,DE,Beucha,12.5684804330818,51.3216570428175
4827,DE,Machern,12.6286765516949,51.3775615471981
4828,DE,Bennewitz,12.7037063905749,51.344648409688
4838,DE,Eilenburg,12.6860933859381,51.4957576734798
4849,DE,Bad Düben,12.6461408917646,51.5960417380883
4860,DE,Torgau,12.9709264250654,51.5409942774071
4861,DE,Torgau,12.9709264250654,51.5409942774071
4874,DE,Belgern,13.1238507788261,51.459498131359
4880,DE,Dommitzsch,12.84978657406,51.6194880591067
4886,DE,Torgau,13.0897450546123,51.573718086373
4889,DE,Schildau,12.9658636074665,51.4555436832849
4895,DE,Falkenberg / Elster,13.2064305376999,51.5876482814071
4910,DE,Elsterwerda,13.5119239726314,51.4696576104114
4916,DE,Herzberg / Elster,13.2453582251887,51.75956182998
4924,DE,Bad Liebenwerda,13.3769215875885,51.516776631457
4928,DE,Plessa,13.6409511234533,51.4633468918685
4931,DE,Bad Liebenwerda,13.2531142656928,51.4269832652403
4932,DE,Prösen,13.5668065114159,51.4155989172342
4934,DE,Hohenleipisch,13.5687387535445,51.5082479987285
4936,DE,Schlieben,13.4267493536179,51.7469427151217
4938,DE,Uebigau,13.325906935149,51.607393122447
6108,DE,Halle / Saale,11.9662475222527,51.4882414080261
6110,DE,Halle / Saale,11.9742330961222,51.4726326143124
6112,DE,Halle / Saale,11.9971805646992,51.4805757338108
6114,DE,Halle / Saale,11.9696374791132,51.5002909621487
6116,DE,Halle / Saale,12.0392046785579,51.4785704883763
